job_id,job_title,field,location,job_type,company_type,skills,description,tags
3006,QA Engineer (internship),tech,Remote,internship,SMB,"['Docker', 'React', 'Testing', 'SQL', 'JavaScript', 'APIs', 'Cloud']","QA Engineer (internship) role in the tech domain (internship) at a SMB organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: APIs, JavaScript, SQL, React, Cloud, Docker. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9068,QA Engineer (internship),tech,Hybrid - Tel Aviv,internship,corporate,"['Linux', 'APIs', 'Docker', 'Python', 'Git', 'Testing', 'React']","QA Engineer (internship) role in the tech domain (internship) at a corporate organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Testing, React, Docker, Python, APIs, Git. You will gain practical experience and build a strong foundation for your career. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9807,Backend Developer (contract),tech,On-site - Tel Aviv,contract,nonprofit,"['React', 'Testing', 'APIs', 'JavaScript', 'Python', 'Linux', 'Cloud']","Backend Developer (contract) role in the tech domain (contract) at a nonprofit organization. Location: On-site - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: JavaScript, React, Linux, APIs, Testing, Cloud. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6757,Backend Developer (internship),tech,On-site - Tel Aviv,internship,nonprofit,"['APIs', 'Cloud', 'Linux', 'Python', 'Git', 'React', 'Docker']","Backend Developer (internship) role in the tech domain (internship) at a nonprofit organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: APIs, Docker, Python, React, Git, Linux. You will gain practical experience and build a strong foundation for your career. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7374,Frontend Developer (junior full-time),tech,Remote (EU time),junior full-time,startup,"['Git', 'Docker', 'APIs', 'Linux', 'React', 'Python', 'Cloud']","Frontend Developer (junior full-time) role in the tech domain (junior full-time) at a startup organization. Location: Remote (EU time). You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Cloud, Linux, Docker, Python, Git, React. You will join a supportive team with opportunities to learn and grow. Tags: entry-level, junior, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7212,BI Analyst (junior full-time),data,Hybrid - Tel Aviv,junior full-time,corporate,"['SQL', 'Machine Learning', 'A/B Testing', 'Data Visualization', 'NumPy', 'ETL', 'Pandas']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: Hybrid - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Pandas, Machine Learning, ETL, SQL, Data Visualization, NumPy. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8016,Junior Data Scientist (junior full-time),data,On-site - Tel Aviv,junior full-time,nonprofit,"['ETL', 'Python', 'Pandas', 'NumPy', 'Data Visualization', 'Statistics', 'Machine Learning']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: On-site - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Python, Statistics, Pandas, Data Visualization, Machine Learning, NumPy. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9224,QA Engineer (internship),tech,Remote,internship,startup,"['SQL', 'Linux', 'Git', 'JavaScript', 'Cloud', 'Testing', 'React']","QA Engineer (internship) role in the tech domain (internship) at a startup organization. Location: Remote. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Linux, JavaScript, Git, Testing, React, Cloud. You will gain practical experience and build a strong foundation for your career. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6208,Frontend Developer (contract),tech,Hybrid - Herzliya,contract,startup,"['Cloud', 'JavaScript', 'Docker', 'SQL', 'APIs', 'React', 'Linux']","Frontend Developer (contract) role in the tech domain (contract) at a startup organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Linux, Cloud, APIs, SQL, JavaScript, React. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3772,Junior Data Scientist (junior full-time),data,On-site - Tel Aviv,junior full-time,agency,"['Pandas', 'SQL', 'ETL', 'Python', 'A/B Testing', 'Excel', 'Machine Learning']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a agency organization. Location: On-site - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: ETL, Machine Learning, Python, SQL, Excel, Pandas. You will gain practical experience and build a strong foundation for your career. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
